symbol_encoded,open,high,low,volume,year,month,day
1,1.285166651814292,1.2931239165983037,1.3040173799332424,-0.4349815316809567,2017,1,5
18,3.531341259954501,3.4958871928457294,3.4821208083738697,-0.3171821838431898,2015,8,28
3,-0.432364757168914,-0.4367154415569652,-0.44041255076441194,0.10281310538093452,2015,11,10
17,-0.3188102814587541,-0.30315236976957466,-0.31804673570493697,-0.2873143206320253,2016,11,9
10,-0.20573493855749786,-0.20752437162593987,-0.1966908728991715,-0.4117659185025359,2014,5,19
13,-0.6596334195255349,-0.6635355693852555,-0.6585218394755729,-0.4034253493272915,2016,4,19
10,-0.06023827558709612,-0.05515182582352034,-0.0641851372124503,-0.339918945489188,2015,3,18
8,-0.6294480525646063,-0.6282875634579324,-0.6247490361115183,-0.4516330925972568,2014,5,5
15,-1.2650975790434198,-1.2633839213771458,-1.2677250389133032,-0.011317660642203306,2017,4,4
3,-0.3977074839915515,-0.38747887722350693,-0.3949646993474725,0.017045316971624855,2014,12,17
10,0.2315536050352136,0.21671620195673005,0.2174687313785231,-0.3680151025747174,2017,3,21
3,-0.4646263663017582,-0.46975056818840255,-0.46364145259973655,0.058923667502520774,2015,11,23
10,-0.0319694398617819,-0.03729072864958534,-0.028473225521273102,-0.3074045255387344,2016,4,29
7,-0.15334975145070118,-0.15567977097947344,-0.14627405639397997,-0.2818847233306245,2015,7,23
4,0.13412993389147573,0.14147830589661434,0.09255945256330528,-0.028371100491109604,2015,1,28
14,-0.668098099149499,-0.6739993271986583,-0.6703988779791996,-0.13160017662196385,2014,2,4
12,0.35293391662413265,0.3611856074167004,0.3696903509812647,-0.3432046242551934,2017,7,26
7,0.9866669118673317,0.9630887758976275,0.9892354614969829,-0.390965944263955,2017,8,23
9,-0.735176692396007,-0.7390895910590694,-0.7451353447537222,-0.2583376112587814,2016,8,4
11,2.5106286660534716,2.4869722967286716,2.4833184275450613,-0.46188790974964816,2014,10,7
1,0.43518504881925557,0.4471717743425473,0.4391750660364965,-0.42449944936406114,2014,1,15
14,-0.4326841790415163,-0.4390863836596999,-0.43261571936577264,-0.30633287808133686,2016,10,27
8,-0.6174697323420156,-0.6207005487291812,-0.6145687173941239,-0.28893849594134563,2014,11,25
13,-0.780215176432948,-0.7817665489082948,-0.7801362500582879,-0.3905122157328613,2015,9,29
3,-0.4087275385963349,-0.4142705229844095,-0.4085384576373318,0.1728934503221074,2016,7,13
0,-0.687902255250849,-0.6855062995372642,-0.6853461713341042,-0.2946635112300047,2017,11,20
19,-0.6256149900933774,-0.6214908627634261,-0.6223251507026148,0.3758097939283752,2014,1,8
15,-1.26381989155301,-1.2633839213771458,-1.26804822363449,0.2989986227588127,2016,4,5
15,-1.259188274400275,-1.2580888173477047,-1.264008414619651,-0.027690641327454905,2016,4,4
0,-0.6692160757036074,-0.6621130041236147,-0.6662782727840639,-0.11778813847643706,2017,6,1
3,-0.39355499964771995,-0.401941624050189,-0.39237922157797556,-0.17763531480891695,2017,3,30
9,-0.6866245677604393,-0.6775241277913906,-0.6840534324493557,-0.15926906450758652,2015,7,28
14,-0.5489537406687968,-0.5521012905567226,-0.5525172509261959,-0.3151986248907452,2015,8,6
7,-0.4671817412825776,-0.4725956987116842,-0.4878803066887709,-0.16306691396380538,2014,5,6
14,-0.6942906927028973,-0.6938045968968358,-0.6884164261853819,-0.3470668848105642,2014,1,21
19,-0.5604529280824838,-0.5449884642485183,-0.5546179516139123,0.24313691659460418,2016,5,18
15,-1.2504041729037085,-1.249948582794982,-1.2535049111810694,0.1613365133561553,2015,3,11
1,0.4957154936774138,0.4806810893945315,0.45226404724457503,-0.40131145366937077,2014,4,7
8,-0.14999582178837564,-0.1572603990479634,-0.1821475604457508,0.2527108291400549,2017,6,5
7,0.8183315850058566,0.8099259160609631,0.8305517633941049,-0.2971830275441339,2017,6,1
6,0.4664883923342925,0.45705069977060875,0.48102748743022916,-0.33786144295127163,2017,2,15
2,0.3439901041912649,0.3406374425263327,0.3364023246989908,4.238798738160405,2015,12,15
10,-0.28079907861906633,-0.2865557750504313,-0.28443552470147576,-0.3282750579938137,2014,10,13
15,-1.2604659618906846,-1.2608549164675618,-1.2667070070415636,-0.2688807193058555,2017,3,20
13,-0.8104005433938767,-0.8141694243123362,-0.81171139731827,-0.3943167468383698,2014,3,11
12,-0.6621887945063543,-0.641722902040096,-0.6910019039548788,-0.05784474639418667,2015,8,24
16,0.40611765841243536,0.40133356035634216,0.414613027226275,-0.3839143988696637,2016,7,28
18,3.4519649246128,3.4647488198964793,3.4931090888942324,-0.17843158922692504,2015,12,10
9,-0.7359752470775129,-0.7381412142179755,-0.7323695482668309,-0.34674892739303553,2014,5,28
15,-1.2428977588975516,-1.2426776936799289,-1.2473644014785141,-0.043596797449005194,2015,8,6
17,-0.426295741589468,-0.4250187938501404,-0.41855718399413266,-0.3566237814224906,2015,3,30
14,-0.5685981858338456,-0.5747042719361272,-0.5730362488743664,-0.32695449682821354,2014,7,29
1,0.8759872330105934,0.9044474745566548,0.8967238350571686,-0.4311477794958883,2016,2,22
17,-0.42134470256413054,-0.4215414120994628,-0.41290145137335804,-0.4132209144518431,2014,3,18
4,-0.28143792236427106,-0.2797590743559252,-0.27538635250823645,-0.39815726976138505,2014,7,17
18,3.3944689875443643,3.3511016617720606,3.3691677483189695,-0.33685206846525334,2015,6,8
18,2.336224323612551,2.3372868186426845,2.36260893418167,-0.204261330873416,2016,8,26
14,-0.536975420446206,-0.5413530196909918,-0.5496085884355117,-0.20462837614105903,2015,10,29
14,-0.5724312483050745,-0.5680656340484699,-0.5652830474130874,-0.30620788669529236,2015,5,14
19,-0.46702203034627643,-0.47038281941579846,-0.46913559285991774,2.336837601347788,2015,11,3
19,-0.4853887880209155,-0.4891922934308275,-0.4788311344955315,0.233760246336183,2017,4,25
2,0.040060192410063394,0.0538324794988533,0.050383846448385505,6.197702493814977,2016,6,24
1,0.7442257105620956,0.7231494351008714,0.7303644998260959,-0.38635524989948977,2017,6,5
9,-0.7121783175686328,-0.7106382858262524,-0.7187957899769717,-0.24661746387284822,2015,11,2
18,2.5845748295609314,2.5728004008476693,2.6214798958525565,-0.33263559140887555,2017,8,1
8,-0.6059705449283286,-0.6088458382155075,-0.6163462333606531,-0.35298094622979087,2016,2,23
6,0.0735994890333175,0.07414355017894755,0.08286391092769141,-0.2607982399705047,2015,9,3
17,-0.043468627275468956,-0.05262282091393666,-0.04220857617172582,-0.25121434949544824,2017,12,21
9,-0.7664800359110441,-0.7697537755877721,-0.7692126064821632,-0.26888410467482887,2015,9,23
8,-0.5162129987270488,-0.5203306663800771,-0.5174517086773929,-0.3176390304772853,2015,12,8
0,-0.8394679338006966,-0.8378788453396837,-0.8682687235260169,1.3626261410583496,2014,4,24
10,0.09851439509630598,0.09564009191040922,0.10855709626206787,-0.33730820239009124,2017,5,12
17,-0.4353992649586369,-0.4428798910240755,-0.4348780124140825,-0.39314211289325496,2014,7,16
6,-0.12412265010757988,-0.13054778469048534,-0.11751061620832584,-0.3570729664320674,2014,6,17
15,-1.2246907121592137,-1.222129528789561,-1.226357394601351,-0.06455338954693475,2014,12,23
5,-0.5853678341454726,-0.5888508931491112,-0.57901839806354,-0.11391358368637336,2017,10,3
2,0.4727171188500397,0.4623458038000496,0.48765277421456515,1.6008707698525722,2017,1,18
5,-0.7653620593569356,-0.7659602682233965,-0.7703437530063181,0.011329923257942789,2016,10,4
15,-1.2628616259352028,-1.2561130322620924,-1.263685229898464,0.1815491260778502,2017,1,11
13,-0.5516688265859173,-0.5525754789772696,-0.5475078877477955,-0.4049305912792567,2017,7,20
13,-0.6106021620810635,-0.6099522778634504,-0.6051963604796973,-0.40417342678175716,2016,7,29
5,-0.5264344986503263,-0.530446686018412,-0.5197140017257028,-0.20988264696510026,2017,12,28
7,0.6867297734936604,0.6744660905913844,0.697076473543822,-0.355847373775037,2017,4,28
9,-0.8035329731329245,-0.8070565980041321,-0.8163975757754833,-0.06048800685315956,2016,6,27
2,1.0157343022741516,1.0010238495413835,1.0241394113851925,1.5343639491288013,2017,5,22
3,-0.3632099217504903,-0.3605291686557554,-0.35537457100204967,0.14305810447081901,2015,6,10
5,-0.7445996376377783,-0.7454911347364532,-0.7429538478857092,-0.06782142875881553,2015,9,16
3,-0.4639875225565534,-0.45584104118569213,-0.4602480130272718,0.13822308486753704,2017,1,13
13,-0.8088034340308645,-0.8050017815150953,-0.8099338813517409,-0.15395733149965457,2014,4,8
4,-0.06007856465079483,-0.07159035773581465,-0.05368163377386888,-0.3972573852350593,2017,4,17
5,-0.7690354108918633,-0.77006990120147,-0.7695357912033503,-0.04590579726618279,2016,9,28
17,-0.5315452486119651,-0.5256257704095181,-0.5268240655918195,-0.302057869777182,2016,1,7
12,-0.49592970981679524,-0.4993083130691624,-0.4948287781942942,-0.3531221517514448,2014,11,13
4,-0.2977284378669943,-0.2977782343367092,-0.2879905566345344,-0.37617499995317055,2014,5,27
15,-1.2555149228653473,-1.2542162785799045,-1.263685229898464,0.3157406977508228,2015,8,25
15,-1.198338407669514,-1.1962862598697523,-1.2014721710699425,0.11419721035192852,2014,6,26
4,-0.06023827558709612,-0.07000972966732492,-0.06967927747263147,-0.29159048708872365,2016,9,9
19,-0.5203654830708803,-0.5198564779595302,-0.5124423454989925,-0.05295992623153273,2016,5,25
9,-0.7321421846062839,-0.7326880473816856,-0.731238401742676,-0.32863176897722207,2017,1,27
17,-0.43779492900315503,-0.4430379538309245,-0.45459228040649713,-0.20416493694633112,2015,6,29
7,-0.17682725908697894,-0.1736989309602575,-0.16922017159826586,-0.3517842182976917,2015,6,12
0,-0.9475922376766155,-0.946151868031237,-0.9926948411830598,2.5648057644459206,2014,10,13
15,-1.2566328994194556,-1.2554807810346966,-1.2594838285230314,0.045963316919777286,2016,10,28
4,-0.20158245421366636,-0.2048578520743975,-0.2122037395161534,-0.18352166965575603,2016,5,10
12,-0.5294690064400492,-0.5168532846293995,-0.522945848937574,-0.33520357195251876,2016,5,24
1,1.0299485756049591,1.0059237965537016,1.0238162266640052,-0.43888040767443465,2014,12,8
17,-0.41639366353879304,-0.419802721224124,-0.4085384576373318,-0.42877249771775766,2015,4,20
2,0.36331512748371136,0.36260817267834133,0.38003226205925267,3.413881425977592,2014,11,14
13,-0.8027344184514185,-0.8059501583561892,-0.8021774480432499,-0.4359847590496286,2014,7,24
8,-0.44977324922574574,-0.44414439347886736,-0.4426344457225735,-0.311024910389821,2015,7,15
16,-0.37997957006211724,-0.3867675945926865,-0.3868850813177944,-0.13066973468622026,2014,2,10
10,-0.0886668222487114,-0.09688040683165183,-0.08212188923833572,-0.35067898441653167,2014,11,18
19,-0.6401486852967874,-0.6439357813359817,-0.640746679810281,0.10796189523485698,2014,3,25
16,-0.1820977199849188,-0.1920342165547397,-0.18764170070593197,-0.33041790746532274,2014,10,24
19,-0.5716326936235685,-0.5726494554470903,-0.5704540029520814,0.12807561954706553,2015,4,1
6,0.21813788638591197,0.21181625494441178,0.2297513667072397,-0.37878405036778057,2015,12,23
9,-0.6069288105461358,-0.6061635123832803,-0.6043883986767294,-0.2233037640828558,2014,12,22
12,-0.5459192328790738,-0.5334498793485426,-0.5428217092905823,-0.30845630622557746,2016,3,16
17,-0.4429056789647937,-0.4425637654103775,-0.4342316429717083,-0.37881487504317,2014,2,14
10,-0.23049013368418528,-0.23803049334779366,-0.23450348527806517,-0.35917287517080854,2014,4,7
18,1.9556331624067689,1.9576199565914276,1.9220273630233218,-0.32397644119550223,2017,10,3
2,0.2927228936385768,0.3442728870838594,0.30812366159511734,9.496562995716216,2016,9,14
12,-0.5861663888269786,-0.5914589294621194,-0.5870980160932182,-0.4179111649871834,2014,8,25
7,-0.325677851719706,-0.32069734132981176,-0.32871183150411204,0.019746128703145654,2014,9,16
5,-0.742044262656959,-0.7436734124576898,-0.7461856950975805,0.16903911865722696,2015,1,28
14,-0.5973461543680633,-0.5987298185771727,-0.594208079959335,-0.27431102931651385,2015,7,1
7,0.06433625472784739,0.056282453005012556,0.05345410129966315,-0.31879958841456335,2016,4,11
2,0.6816190235320218,0.6728854625228947,0.6983692124285706,1.5405096410567347,2017,2,13
5,-0.8484117462335644,-0.8483109905917166,-0.8479080860912279,0.23485078058890588,2016,6,28
1,1.1144356609082993,1.1203612687123652,1.1345183051358372,-0.47447373161754425,2014,12,29
6,0.20120852713798373,0.20138410969237874,0.21650079313856768,-0.29768112222651066,2015,7,31
9,-0.6708131850666196,-0.6761805939331742,-0.6800136234345167,-0.2192663552274398,2015,8,6
14,-0.5130187800010246,-0.5008889411376521,-0.5111496066142439,-0.14717064668320373,2016,1,14
3,-0.4516897804613603,-0.4498346545254307,-0.4469974394585997,0.3707955279468171,2015,4,17
2,-0.20833662970984446,-0.20998699015664699,-0.20114759020434203,5.775600436025507,2014,3,25
16,-0.13530241564866435,-0.13615901433362407,-0.12300475646850702,-0.36383239011941654,2014,7,14
18,2.231933082207861,2.221900969642927,2.2619368935318804,-0.3151846379715656,2014,9,10
19,-0.4414682805380829,-0.447463712422696,-0.44425036932850914,0.018718312865088012,2015,7,1
14,-0.36113367957857445,-0.3655871784749227,-0.3540818321173012,-0.2603142212959648,2017,4,26
17,-0.10256167370691648,-0.11221249909600316,-0.1013513801489696,-0.35323021629262225,2017,11,17
18,3.3075862381965067,3.2825024035996027,3.322790740828618,-0.3070248296817697,2015,4,16
5,-0.8388290900554918,-0.8406275575507876,-0.8367582132102722,0.1749489038209083,2016,6,20
7,1.3541617762964142,1.3549264740762559,1.3827128595423073,-0.3504111839130038,2017,12,29
6,-0.15031524366097823,-0.15963134115069802,-0.14675883347576069,-0.3380322259071143,2014,9,15
